,tweet_text,initial_location,tweet_date,tweet_id,user_id
4447,Where’s Gremlins? This is bullshit. https://t.co/kcfaXRlVvW,"Bowling Green, KY",2021-11-30 23:47:33+00:00,1465829885365075987,737194681
4448,i’m pretty without makeup it’s just sometimes i like the dazzle dazzle.,"Atlanta, GA",2021-11-30 23:47:33+00:00,1465829885344157702,807749384582692865
4449,@SamwiseSF Because I think city planning is too important to be abndoned in its current state. 🙂,"Los Angeles, CA",2021-11-30 23:47:33+00:00,1465829885226618883,46818898
4450,"@lisaponyexpress @GarDolphin733 @Esdrumm @looknkrzy @TrishaCatlett1 @daddychuckie @kidzrme777 @mickey_fonetta @Davvviiiidddd72 @Shoelord221826 @MarvinYazzie5 @tightlines70 @Brandonmartine @sabii @Longhorns34hook @ismaelm71762500 @danruiz69 @Mighty23405 @GaryWileysr1 @pkr63 @spursroundball @GailYou93741783 @MrsBBell @ceemzee @AllcapsDcboyz @Lulu_cowboys @ynakhooda @Cowboy4life666 @Texan_Rose_001 @jkennedy0317 @JustWingIt75 @EthanKingdon @jenimegs @DianeArrambide1 @A_Nonny_Maus @gridironboyz @brucewayne5687 @dawg9111 @DollyD2271 @NYNC214 @GailYou72514463 I'm watching that new 🎥 Chernobyl, and it's quite a show😔 Those poor ppl‼️ I mean I knew how bad it was, but seeing it with a plot makes it, so much worse 😔💯👀","Warrensburg, MO",2021-11-30 23:47:33+00:00,1465829885088260099,165497874
4451,Just donated! Everything is matched and what an organization to support 🖤🖤🔊🔊 (don’t forget to check out  @WBFOTheBridge!) #GivingTuesday https://t.co/f0SEwt5RhX,"Buffalo, NY",2021-11-30 23:47:32+00:00,1465829883783876613,292458850
4452,"Tupac Shakur photo I found that was taken in the early, to mid 90’s.  Yes, it's real. The gesture was made in his own neighborhood, after signing an autograph for a fan. I've kept it under wraps for years now. Yes. It's real. https://t.co/o2ZtRdSY1O","Indiana, USA",2021-11-30 23:47:32+00:00,1465829881992855553,151760207
4453,@ChristopherOats Goat,"Forest Park, OH",2021-11-30 23:47:32+00:00,1465829881422434307,709829842943025152
4454,"@BricePaterik It goes to show that the Orioles really will sign anyone related to the Rangers, as well as the horse they rode in on.","North Carolina, USA",2021-11-30 23:47:31+00:00,1465829879228813318,552130941
4455,@sometacolady I love it,"Atlanta, GA",2021-11-30 23:47:31+00:00,1465829878725591049,16808359
4456,"Lots of support tonight for the Latino Advisory Commission tonight.

https://t.co/QTcjOUeovP #worcpoli",Worcester City Hall,2021-11-30 23:47:31+00:00,1465829878389956616,23726399
4457,"i deserve a beard, this is unfair.","Fort Carson, CO",2021-11-30 23:47:31+00:00,1465829878285017088,1149815014854922240
4458,@ryanmccann31 why don’t we have someone like this https://t.co/QWd6sDXQS8,"New York, USA",2021-11-30 23:47:31+00:00,1465829878218043394,1123392146
4459,give me some lube cause i’m about to feel throat a corn dog,"Indian Trail, NC",2021-11-30 23:47:31+00:00,1465829878138380296,1084977597883318272
4460,AGAIN?????? https://t.co/mYqITGu0SI,"Florida, USA",2021-11-30 23:47:31+00:00,1465829877995687942,4700532136
4461,THIS. https://t.co/VzueFpb8Wm,"Tulsa, OK",2021-11-30 23:47:31+00:00,1465829877475647491,24386988
4462,@faith_a_miller 6th and Corona!,"Denver, CO",2021-11-30 23:47:30+00:00,1465829873889341441,396743741
4463,🤡🤡🤡 Does your voting record empower women and promote life? https://t.co/PifRSSYCkV,"Veradale, WA",2021-11-30 23:47:30+00:00,1465829873650331649,21384559
4464,@johnnystantoniv Glad to hear you’re doing well brother! Hollar if you need anything ✌️,"Medina, OH",2021-11-30 23:47:30+00:00,1465829872803139587,3225035777
4465,"Kevin McCarthy drilled seven three-pointers on his way to 26 points while Sam Malloy added 13 points as @EAhoops downed @AFSBBasketball, 54-34 in its season opener. TJ Lamb chipped in eight points for @EA_Athletics. Debarrin Norman had 10 points for @AbingtonFriends","Exton, PA",2021-11-30 23:47:29+00:00,1465829871964368899,1836938280
4466,Irish goal! 1-1 midway through the 2nd half.,"San Francisco, CA",2021-11-30 23:47:29+00:00,1465829870609469442,456066631
4467,@erin_mmg @JoeSnakes1 Happy Wednesday!🧱 https://t.co/tgWwAGWh20,"Port Orchard, WA",2021-11-30 23:47:29+00:00,1465829870248751104,401017163
4468,This is why they should be paid and protected as employees of the university. https://t.co/keKpfPO7XN,"Baton Rouge, LA",2021-11-30 23:47:28+00:00,1465829867526701058,19979309
4469,Watching The Walking Dead for the Millionth Time🧟‍♀️🧟‍♂️,"Denver, CO",2021-11-30 23:47:28+00:00,1465829866402574336,894649132865867776
4470,@FartyCheddarCat @EwanWhyte2 Iz agree. Hooman bums look weird.,"Fitchburg, WI",2021-11-30 23:47:28+00:00,1465829865458864130,1345594091875266561
4471,Hey @AustinEkeler thanks for helping me move to 10-2! https://t.co/zm60ctqLb7,"Kiel, WI",2021-11-30 23:47:28+00:00,1465829865416970241,23907596
4472,"I told yall the dumb ass white man and spanish don't get it. They come to my job and harass me through the staff and South and North Korea all up and through here and they do not harass them.  @TreySongz @NoseyAsShit @YaBoyRuski @WallyWorldWide
@_Hitmaka @BionicBe https://t.co/LWRJLTjH6u","Kissimmee, FL",2021-11-30 23:47:28+00:00,1465829863936430088,1465470143459438597
4473,@Jess_asli @Laramccrae77 😂😂 She's lucky to still have a nose!😲,"Alabama, USA",2021-11-30 23:47:27+00:00,1465829863781285895,3262113220
4474,@BFem09 What’s up with Barkley. He hurt again or in?,"Hillsborough, NJ",2021-11-30 23:47:27+00:00,1465829863051481094,920111768
4475,"Journalism is already lowly regarded, as much as I like Cuomo, this was a question of the network's credibility.  A reporter should never become a part of the story, even for family. 
https://t.co/vPltxogGcc","Youngstown, OH",2021-11-30 23:47:27+00:00,1465829862329958405,3421339079
4476,@LeftinMyHeart1 @forthecomments1 No lies detected,"Philadelphia, PA",2021-11-30 23:47:27+00:00,1465829860715245573,3240359057
4477,I’m dead asf https://t.co/012G0JrzDG,"Atlanta, GA",2021-11-30 23:47:27+00:00,1465829860320976898,237019026
4478,@cottone_david He is eating his supper now thsts a good sign,"Milford, OH",2021-11-30 23:47:27+00:00,1465829860207702024,1194702174976131073
4479,@nikicaga American University student from either NOVA or suburban Maryland,"North Carolina, USA",2021-11-30 23:47:26+00:00,1465829858630586370,1210952899561312256
4480,"@benwikler @MarthaLynneOwe1 Pass the ""Freedom to Vote Act.""","Pawling, NY",2021-11-30 23:47:26+00:00,1465829856252465152,505054047
4481,Fascinating https://t.co/LpRRgRQyq7 https://t.co/drpXiEa8lR,"Indianapolis, IN",2021-11-30 23:47:26+00:00,1465829855891800066,878505045247111168
4482,@EileenHiggins18 @donwinslow Greatest movie ever. https://t.co/m8QxYTxDUq,"Springfield, MA",2021-11-30 23:47:25+00:00,1465829854776074242,72279426
4483,FDA advisers vote to recommend authorization of a pill to treat Covid-19 https://t.co/QQaDPGqc3E https://t.co/7WIRthRQgZ,"Portland, OR",2021-11-30 23:47:25+00:00,1465829853433716736,546841509
4484,Poor fredo......,"Oklahoma, USA",2021-11-30 23:47:25+00:00,1465829852402049030,1324516463919640576
4485,"@AmyAThatcher 😄😆, right ?!? 😄","Pasadena, CA",2021-11-30 23:47:25+00:00,1465829852141867015,1966127287
4486,"From the 0901 family, warm wishes for a Happy Hanukkah @williamachen @jdmotto4 @MattKeatinghd @DHRMgregorio @nyyroro https://t.co/nE4yf8nr7M","White Meadow Lake, NJ",2021-11-30 23:47:25+00:00,1465829851424858124,3295931494
4487,@Ducoudray @ThatChristinaG Yeah sucks! Dave is from Nova too!,"Rose Hill, VA",2021-11-30 23:47:24+00:00,1465829848874688519,726701960
4488,Updated: Incident on #LincolnTunnel EB from New Jersey Side to New York Side https://t.co/HaOiU9Gsx3,"New Jersey, USA",2021-11-30 23:47:24+00:00,1465829848396746752,50706690
4489,Updated: Special Event on #UBSArena https://t.co/TY5JovEtsv,"Elmont, NY",2021-11-30 23:47:24+00:00,1465829848245493774,50729679
4490,Forget about “moist” has anyone ever told you “NO”. Horrible experience. Wouldn’t recommend it.,"Delaware, USA",2021-11-30 23:47:24+00:00,1465829847683551242,1420436488475529219
4491,@Lightmycaravel_ Oh my his little booties flew 👉🏼👈🏼,"Austin, TX",2021-11-30 23:47:24+00:00,1465829847553527810,255771633
4492,Updated: Special Event on #UBSArena https://t.co/ocaIFINtir,"Elmont, NY",2021-11-30 23:47:24+00:00,1465829847452762112,50706690
4493,Updated: Special Event on #UBSArena https://t.co/4csAqLSdLH,"Elmont, NY",2021-11-30 23:47:24+00:00,1465829847356387328,50729679
4494,So @EAMaddenNFL has decided to cancel the two additional updates for Franchise mode. So again #EASports screws us over. Shouldn't be surprised! @EASPORTS,"Petersburg, WV",2021-11-30 23:47:23+00:00,1465829846886535169,95092242
4495,Incident on #Q56Bus at JAMAICA AV/165 ST https://t.co/5ABtGfTsdL,"Queens, NY",2021-11-30 23:47:23+00:00,1465829846643318784,50706690
4496,Updated: Special Event on #UBSArena https://t.co/e8AFUw6brR,"Elmont, NY",2021-11-30 23:47:23+00:00,1465829846613962753,50706690
4497,Updated: Special Event on #UBSArena https://t.co/hG2brfe7CU,"Elmont, NY",2021-11-30 23:47:23+00:00,1465829846374830082,50729679
4498,Incident on #Q54Bus at JAMAICA AV/165 ST https://t.co/5ABtGfTsdL,"Queens, NY",2021-11-30 23:47:23+00:00,1465829845833850881,50706690
4499,why i had to run outta sheets &amp; grabba 🥴,"Baltimore, MD",2021-11-30 23:47:23+00:00,1465829845762551811,114693171
4500,@DWPippy Four way tie,"Sanger, CA",2021-11-30 23:47:23+00:00,1465829845712060418,881291895019720706
4501,Updated: Special Event on #UBSArena https://t.co/RN0GSHkK4p,"Elmont, NY",2021-11-30 23:47:23+00:00,1465829845561225216,50706690
4502,@AnnaHartxy I definitely think so yes I do,"Helena, MT",2021-11-30 23:47:23+00:00,1465829845531717633,1446389116929642499
4503,Updated: Special Event on #UBSArena https://t.co/Ntqla2DnTy,"Elmont, NY",2021-11-30 23:47:23+00:00,1465829845330546689,50729679
4504,Construction on #I490 at Alexander Street https://t.co/sKNkcPyc37,"New York, USA",2021-11-30 23:47:23+00:00,1465829844860690441,50706690
4505,@MaseresuAki Lies,"Cleveland, OH",2021-11-30 23:47:23+00:00,1465829844764311560,4418789955
4506,Updated: Special Event on #UBSArena https://t.co/vpTKfmqPR4,"Elmont, NY",2021-11-30 23:47:23+00:00,1465829844642578436,50706690
4507,Just now learning the Neutral Milk Hotel is technically an Athens band and this is why we can’t have anything nice,"Macon, GA",2021-11-30 23:47:23+00:00,1465829844298706953,458929589
4508,Incident on #TaconicStateParkway NB at Exit 43A - NY 82 Northbound https://t.co/2WpkXNxKKU,"East Fishkill, NY",2021-11-30 23:47:23+00:00,1465829843615068176,50706690
4509,Lauren Boebert isn't sorry https://t.co/Col9QglQCU https://t.co/XlVjK0YdNk,"Portland, OR",2021-11-30 23:47:23+00:00,1465829843098955780,546841509
4510,Incident on #HollandTunnel EB from New Jersey Side to New York Side https://t.co/fpGCxhzfQa,"Jersey City, NJ",2021-11-30 23:47:22+00:00,1465829841920479234,50706690
4511,@MadeFurYou Can't wait to see! 💙💙💙🥰,"Colorado, USA",2021-11-30 23:47:22+00:00,1465829841157115905,97192399
4512,Construction on #I490 at Alexander Street https://t.co/S7vqpVlf5s,"New York, USA",2021-11-30 23:47:22+00:00,1465829841027092480,50724024
4513,"@Angry_Staffer &lt;disclaimer: I never liked him, his show was impossible for me to watch because the cadence of his speech made me really uncomfortable&gt; PROUD of CNN for making the right decision here. He 100% abused his position.","Kingsbury, NV",2021-11-30 23:47:22+00:00,1465829841022775298,756103133982498817
4514,Incident on #Q24Bus Both directions at JAMAICA AV/165 ST https://t.co/5ABtGfTsdL,"Queens, NY",2021-11-30 23:47:22+00:00,1465829841010413571,50706690
4515,Everyone agrees on the #1 Team in the Nation.🐶 https://t.co/6bnlQXLuf3,"Georgia, USA",2021-11-30 23:47:22+00:00,1465829840976810001,1412039308731727873
4516,Incident on #TaconicStateParkway NB at Exit 43A - NY 82 Northbound https://t.co/zi3EH7cx4R,"East Fishkill, NY",2021-11-30 23:47:22+00:00,1465829840926527495,50728535
4517,"""Feces covered in rag.  Nasty."" (Mission Dolores, D8) https://t.co/ratyfCHjIn https://t.co/gxDe3hbnde","Upper Market, San Francisco",2021-11-30 23:47:22+00:00,1465829840888557570,1104150794914344960
4518,"Wrangler on my booty 🎶 
•
•
Or something like that https://t.co/nDBsta6dJP","Texas, USA",2021-11-30 23:47:22+00:00,1465829840452558851,3062156257
4519,@Harleyhdog @AnnaLogue75 @ChrisCuomo Literally just said the same thing. I am DONE with them,"Revere, MA",2021-11-30 23:47:22+00:00,1465829840360202247,314564132
4520,OMG STOP TSA GUY SAID I LOOK LIKE A BOLLYWOOD STAR https://t.co/z0oPwIwhPz,"Tampa, FL",2021-11-30 23:47:22+00:00,1465829840288980993,940113014568706048
4521,@guijacquemet @johannaivaska @UniTurku Congrats!,"Pennsylvania, USA",2021-11-30 23:47:22+00:00,1465829839819218947,541257765
4522,@KNonFilm @STPaulFilmcast @NicholasPalod2 @AlmightyGoatman I have this on VHS and still have yet to watch it hahaha,"Glen Allen, VA",2021-11-30 23:47:22+00:00,1465829839227826179,780809370418368512
4523,Come see us one last time for 2021 Friday night! https://t.co/e2K0asfh3B,"Columbus, OH",2021-11-30 23:47:21+00:00,1465829838602838018,198149219
4524,someone please tell me you get this,"Philadelphia, PA",2021-11-30 23:47:21+00:00,1465829838225354762,3234542262
4525,@MichaelAlleson @JacquelineBufo7 @lmgriggers @TrumpDownfall @jasimanski No everyone does not know that your an idiot,"Independence, MO",2021-11-30 23:47:21+00:00,1465829837965336577,784047189601419264
4526,@andyoaklee We are changing it out,"Tennessee, USA",2021-11-30 23:47:21+00:00,1465829837940133893,856288002435420160
4527,@nickwnyc_ oh you will 2022,"Colorado, USA",2021-11-30 23:47:21+00:00,1465829837105422340,99176855
4528,"Damn, @CNN just hit @ChrisCuomo with the “You about to lose yo job dance!”. Which, yeah the shit he did was unethical AF, but shit like this is why Dems lose. Bury your own with the moral high ground, meanwhile Tucker Carlson gets to be unethical daily and still have a show.","Los Angeles, CA",2021-11-30 23:47:21+00:00,1465829837088518144,125089456
4529,@WebIsJericho Scary stuff! Glad HHH  is doing better!!!,"The Hammocks, FL",2021-11-30 23:47:21+00:00,1465829836182667278,1426592142466629635
4530,Gotta get my dawg a job to shiiiiid why not,"Wellington, FL",2021-11-30 23:47:21+00:00,1465829835624923139,2545495870
4531,My birthday present to myself https://t.co/ACJXOQNjO8,"Waterford, MI",2021-11-30 23:47:21+00:00,1465829835297767431,34296655
4532,I really need to get into the habit of turning off my phone and not caring about the outside world.,"Seal Beach, CA",2021-11-30 23:47:21+00:00,1465829835083681797,877243488
4533,A story in pictures https://t.co/7tfIVvvpX8 https://t.co/rFP5Fg9yh5,"Lake Buena Vista, FL",2021-11-30 23:47:21+00:00,1465829834622652416,39166104
4534,CNN suspends Chris Cuomo indefinitely https://t.co/2oSpb1ZkRP https://t.co/r3M7obAkrd,"Portland, OR",2021-11-30 23:47:20+00:00,1465829833624092672,546841509
4535,Console team + don’t care + Dragon better https://t.co/Uf1lZKzxk2,"Troy, NY",2021-11-30 23:47:20+00:00,1465829832776953857,733086630320480256
4536,@Magicwaddle2 @briantylercohen @Jean_of_Arc2020 Thanks🤣,"Middletown, OH",2021-11-30 23:47:20+00:00,1465829832604925957,964289221677735936
4537,These body aches are killing me 😣,"New Mexico, USA",2021-11-30 23:47:20+00:00,1465829832495751171,958691188235735041
4538,"@jmmeader @QuintonLucasKC Smoke particles are about 5-10 times larger than Covid particles. If you have a friend that smokes, have them take a drag, reapply their mask and exhale to see how effective cloth/surgical masks are at ""slowing the spread.""","Overland Park, KS",2021-11-30 23:47:20+00:00,1465829832319811589,42106976
